./label-all-jpg\033-000.jpg,203.2,190.0,278.8,244.0,6
./label-all-jpg\033-000.jpg,197.2,217.0,272.8,271.0,1
./label-all-jpg\033-000.jpg,200.8,244.0,265.2,290.0,6
./label-all-jpg\033-000.jpg,200.6,267.0,259.4,309.0,1
./label-all-jpg\033-000.jpg,200.2,287.0,261.8,331.0,6
./label-all-jpg\033-000.jpg,197.0,306.0,267.0,356.0,1
./label-all-jpg\033-000.jpg,202.0,331.0,272.0,381.0,4
./label-all-jpg\045-000.jpg,162.4,94.0,215.6,132.0,2
./label-all-jpg\045-000.jpg,159.4,113.0,212.6,151.0,1
./label-all-jpg\045-000.jpg,155.0,129.0,211.0,169.0,2
./label-all-jpg\045-000.jpg,151.0,149.0,207.0,189.0,1
./label-all-jpg\045-000.jpg,153.6,169.0,198.4,201.0,6
./label-all-jpg\045-000.jpg,140.2,179.0,201.8,223.0,1
./label-all-jpg\045-000.jpg,138.2,201.0,199.8,245.0,3
./label-all-jpg\045-000.jpg,140.4,223.0,193.6,261.0,1
./label-all-jpg\045-000.jpg,140.0,240.0,196.0,280.0,4
./label-all-jpg\045-000.jpg,144.0,260.0,200.0,300.0,1
./label-all-jpg\045-000.jpg,150.4,280.0,203.6,318.0,3
./label-all-jpg\023-000.jpg,174.4,76.0,227.6,114.0,2
./label-all-jpg\023-000.jpg,170.4,95.0,223.6,133.0,1
./label-all-jpg\023-000.jpg,170.4,114.0,223.6,152.0,2
./label-all-jpg\023-000.jpg,165.0,132.0,221.0,172.0,1
./label-all-jpg\023-000.jpg,163.0,152.0,219.0,192.0,4
./label-all-jpg\023-000.jpg,161.4,172.0,214.6,210.0,1
./label-all-jpg\023-000.jpg,156.6,188.0,215.4,230.0,4
./label-all-jpg\023-000.jpg,155.6,209.0,214.4,251.0,1
./label-all-jpg\023-000.jpg,157.2,228.0,218.8,272.0,4
./label-all-jpg\023-000.jpg,160.2,250.0,221.8,294.0,1
./label-all-jpg\023-000.jpg,174.2,272.0,221.8,306.0,3
./label-all-jpg\006-000.jpg,211.6,94.0,270.4,136.0,2
./label-all-jpg\006-000.jpg,204.2,114.0,265.8,158.0,1
./label-all-jpg\006-000.jpg,200.8,135.0,265.2,181.0,2
./label-all-jpg\006-000.jpg,196.8,158.0,261.2,204.0,1
./label-all-jpg\006-000.jpg,193.8,181.0,258.2,227.0,3
./label-all-jpg\006-000.jpg,194.6,200.0,253.4,242.0,1
./label-all-jpg\006-000.jpg,182.6,216.0,255.4,268.0,4
./label-all-jpg\006-000.jpg,179.6,242.0,252.4,294.0,1
./label-all-jpg\006-000.jpg,183.4,266.0,250.6,314.0,5
./label-all-jpg\006-000.jpg,185.4,290.0,252.6,338.0,1
./label-all-jpg\006-000.jpg,202.2,314.0,249.8,348.0,5
./label-all-jpg\047-000.jpg,175.4,87.0,228.6,125.0,2
./label-all-jpg\047-000.jpg,170.4,106.0,223.6,144.0,0
./label-all-jpg\047-000.jpg,169.8,123.0,220.2,159.0,2
./label-all-jpg\047-000.jpg,161.6,138.0,220.4,180.0,0
./label-all-jpg\047-000.jpg,157.6,159.0,216.4,201.0,2
./label-all-jpg\047-000.jpg,154.0,178.0,210.0,218.0,0
./label-all-jpg\047-000.jpg,155.0,198.0,211.0,238.0,2
./label-all-jpg\047-000.jpg,154.0,218.0,210.0,258.0,0
./label-all-jpg\047-000.jpg,166.2,238.0,213.8,272.0,4
./label-all-jpg\047-000.jpg,178.0,253.0,220.0,283.0,1
./label-all-jpg\047-000.jpg,185.0,268.0,227.0,298.0,2
./label-all-jpg\042-000.jpg,176.6,45.0,221.4,77.0,2
./label-all-jpg\042-000.jpg,170.8,59.0,221.2,95.0,1
./label-all-jpg\042-000.jpg,166.4,76.0,219.6,114.0,2
./label-all-jpg\042-000.jpg,159.4,95.0,212.6,133.0,1
./label-all-jpg\042-000.jpg,158.4,112.0,211.6,150.0,3
./label-all-jpg\042-000.jpg,153.4,131.0,206.6,169.0,1
./label-all-jpg\042-000.jpg,152.8,150.0,203.2,186.0,3
./label-all-jpg\042-000.jpg,147.0,164.0,203.0,204.0,1
./label-all-jpg\042-000.jpg,147.0,184.0,203.0,224.0,3
./label-all-jpg\042-000.jpg,149.0,204.0,205.0,244.0,1
./label-all-jpg\042-000.jpg,162.8,224.0,199.2,250.0,4
./label-all-jpg\034-000.jpg,193.6,54.0,238.4,86.0,2
./label-all-jpg\034-000.jpg,181.4,67.0,234.6,105.0,1
./label-all-jpg\034-000.jpg,179.4,86.0,232.6,124.0,2
./label-all-jpg\034-000.jpg,171.6,100.0,230.4,142.0,1
./label-all-jpg\034-000.jpg,170.6,121.0,229.4,163.0,4
./label-all-jpg\034-000.jpg,170.4,141.0,223.6,179.0,1
./label-all-jpg\034-000.jpg,166.4,160.0,219.6,198.0,4
./label-all-jpg\034-000.jpg,164.2,179.0,211.8,213.0,1
./label-all-jpg\034-000.jpg,166.2,196.0,213.8,230.0,5
./label-all-jpg\034-000.jpg,160.8,212.0,211.2,248.0,1
./label-all-jpg\034-000.jpg,164.8,230.0,215.2,266.0,4
./label-all-jpg\049-000.jpg,212.8,6.0,263.2,42.0,2
./label-all-jpg\049-000.jpg,206.6,21.0,265.4,63.0,1
./label-all-jpg\049-000.jpg,197.0,38.0,267.0,88.0,2
./label-all-jpg\049-000.jpg,198.0,63.0,268.0,113.0,1
./label-all-jpg\049-000.jpg,190.2,84.0,265.8,138.0,2
./label-all-jpg\049-000.jpg,186.2,111.0,261.8,165.0,1
./label-all-jpg\049-000.jpg,183.6,138.0,256.4,190.0,4
./label-all-jpg\049-000.jpg,181.8,161.0,260.2,217.0,1
./label-all-jpg\049-000.jpg,186.8,189.0,265.2,245.0,3
./label-all-jpg\049-000.jpg,193.8,217.0,272.2,273.0,1
./label-all-jpg\049-000.jpg,216.0,245.0,272.0,285.0,4
./label-all-jpg\009-000.jpg,212.4,110.0,279.6,158.0,2
./label-all-jpg\009-000.jpg,210.4,134.0,277.6,182.0,1
./label-all-jpg\009-000.jpg,205.4,158.0,272.6,206.0,2
./label-all-jpg\009-000.jpg,194.8,176.0,273.2,232.0,1
./label-all-jpg\009-000.jpg,189.8,204.0,268.2,260.0,2
./label-all-jpg\009-000.jpg,187.2,230.0,262.8,284.0,1
./label-all-jpg\009-000.jpg,182.8,256.0,261.2,312.0,6
./label-all-jpg\009-000.jpg,176.0,282.0,260.0,342.0,1
./label-all-jpg\009-000.jpg,181.0,312.0,265.0,372.0,2
./label-all-jpg\009-000.jpg,191.4,342.0,272.6,400.0,1
./label-all-jpg\009-000.jpg,215.2,371.0,276.8,415.0,2
./label-all-jpg\017-000.jpg,172.2,66.0,219.8,100.0,2
./label-all-jpg\017-000.jpg,167.2,83.0,214.8,117.0,1
./label-all-jpg\017-000.jpg,159.8,98.0,210.2,134.0,2
./label-all-jpg\017-000.jpg,151.8,116.0,202.2,152.0,1
./label-all-jpg\017-000.jpg,150.2,133.0,197.8,167.0,3
./label-all-jpg\017-000.jpg,140.0,147.0,196.0,187.0,1
./label-all-jpg\017-000.jpg,138.0,167.0,194.0,207.0,4
./label-all-jpg\017-000.jpg,139.0,185.0,195.0,225.0,1
./label-all-jpg\017-000.jpg,141.0,205.0,197.0,245.0,4
./label-all-jpg\017-000.jpg,149.2,225.0,196.8,259.0,1
./label-all-jpg\017-000.jpg,158.8,242.0,195.2,268.0,4
./label-all-jpg\019-000.jpg,288.4,114.0,355.6,162.0,6
./label-all-jpg\019-000.jpg,281.4,138.0,348.6,186.0,1
./label-all-jpg\019-000.jpg,283.4,161.0,336.6,199.0,6
./label-all-jpg\019-000.jpg,269.2,172.0,344.8,226.0,1
./label-all-jpg\019-000.jpg,267.2,199.0,342.8,253.0,3
./label-all-jpg\019-000.jpg,260.4,221.0,327.6,269.0,1
./label-all-jpg\019-000.jpg,262.4,245.0,329.6,293.0,3
./label-all-jpg\019-000.jpg,262.2,269.0,323.8,313.0,1
./label-all-jpg\019-000.jpg,263.2,291.0,324.8,335.0,5
./label-all-jpg\019-000.jpg,266.2,310.0,327.8,354.0,1
./label-all-jpg\019-000.jpg,273.2,332.0,334.8,376.0,4
./label-all-jpg\020-000.jpg,275.2,153.0,336.8,197.0,2
./label-all-jpg\020-000.jpg,263.6,171.0,336.4,223.0,0
./label-all-jpg\020-000.jpg,263.6,197.0,336.4,249.0,2
./label-all-jpg\020-000.jpg,258.4,223.0,325.6,271.0,1
./label-all-jpg\020-000.jpg,251.8,241.0,330.2,297.0,2
./label-all-jpg\020-000.jpg,249.8,269.0,328.2,325.0,1
./label-all-jpg\020-000.jpg,257.0,297.0,327.0,347.0,3
./label-all-jpg\020-000.jpg,260.8,322.0,325.2,368.0,1
./label-all-jpg\020-000.jpg,266.4,342.0,333.6,390.0,4
./label-all-jpg\020-000.jpg,278.4,366.0,345.6,414.0,1
./label-all-jpg\020-000.jpg,298.8,390.0,349.2,426.0,2
./label-all-jpg\013-000.jpg,322.2,109.0,411.8,173.0,2
./label-all-jpg\013-000.jpg,319.2,141.0,408.8,205.0,0
./label-all-jpg\013-000.jpg,315.2,171.0,404.8,235.0,2
./label-all-jpg\013-000.jpg,304.4,201.0,399.6,269.0,0
./label-all-jpg\013-000.jpg,297.6,233.0,398.4,305.0,2
./label-all-jpg\013-000.jpg,293.6,269.0,394.4,341.0,1
./label-all-jpg\013-000.jpg,292.0,305.0,390.0,375.0,3
./label-all-jpg\013-000.jpg,294.2,340.0,383.8,404.0,1
./label-all-jpg\013-000.jpg,288.8,364.0,395.2,440.0,4
./label-all-jpg\013-000.jpg,291.8,402.0,398.2,478.0,1
./label-all-jpg\013-000.jpg,320.6,440.0,393.4,492.0,4
./label-all-jpg\030-000.jpg,156.8,79.0,207.2,115.0,2
./label-all-jpg\030-000.jpg,152.8,97.0,203.2,133.0,1
./label-all-jpg\030-000.jpg,150.8,114.0,201.2,150.0,2
./label-all-jpg\030-000.jpg,145.8,132.0,196.2,168.0,1
./label-all-jpg\030-000.jpg,143.8,150.0,194.2,186.0,2
./label-all-jpg\030-000.jpg,132.8,163.0,197.2,209.0,1
./label-all-jpg\030-000.jpg,128.8,186.0,193.2,232.0,3
./label-all-jpg\030-000.jpg,138.2,209.0,185.8,243.0,1
./label-all-jpg\030-000.jpg,151.6,225.0,196.4,257.0,3
./label-all-jpg\030-000.jpg,157.6,241.0,202.4,273.0,1
./label-all-jpg\030-000.jpg,168.0,257.0,210.0,287.0,4
./label-all-jpg\031-000.jpg,192.6,69.0,237.4,101.0,4
./label-all-jpg\031-000.jpg,192.6,85.0,237.4,117.0,1
./label-all-jpg\031-000.jpg,190.6,101.0,235.4,133.0,2
./label-all-jpg\031-000.jpg,189.6,117.0,234.4,149.0,1
./label-all-jpg\031-000.jpg,186.2,128.0,233.8,162.0,5
./label-all-jpg\031-000.jpg,181.2,145.0,228.8,179.0,1
./label-all-jpg\031-000.jpg,179.6,162.0,224.4,194.0,3
./label-all-jpg\031-000.jpg,174.8,176.0,225.2,212.0,1
./label-all-jpg\031-000.jpg,175.8,194.0,226.2,230.0,4
./label-all-jpg\031-000.jpg,175.2,209.0,222.8,243.0,1
./label-all-jpg\031-000.jpg,177.2,226.0,224.8,260.0,3
./label-all-jpg\109-000.jpg,293.4,57.0,346.6,95.0,2
./label-all-jpg\109-000.jpg,282.4,71.0,349.6,119.0,0
./label-all-jpg\109-000.jpg,282.4,95.0,349.6,143.0,2
./label-all-jpg\109-000.jpg,275.6,117.0,348.4,169.0,0
./label-all-jpg\109-000.jpg,272.6,143.0,345.4,195.0,2
./label-all-jpg\109-000.jpg,274.8,164.0,339.2,210.0,1
./label-all-jpg\109-000.jpg,267.8,187.0,332.2,233.0,5
./label-all-jpg\109-000.jpg,262.0,207.0,332.0,257.0,1
./label-all-jpg\109-000.jpg,262.0,232.0,332.0,282.0,3
./label-all-jpg\109-000.jpg,268.8,257.0,333.2,303.0,1
./label-all-jpg\109-000.jpg,269.8,280.0,334.2,326.0,4
./label-all-jpg\082-000.jpg,185.8,58.0,236.2,94.0,1
./label-all-jpg\082-000.jpg,171.6,73.0,230.4,115.0,2
./label-all-jpg\082-000.jpg,164.6,94.0,223.4,136.0,1
./label-all-jpg\082-000.jpg,157.4,110.0,224.6,158.0,2
./label-all-jpg\082-000.jpg,150.0,133.0,220.0,183.0,1
./label-all-jpg\082-000.jpg,150.0,158.0,220.0,208.0,2
./label-all-jpg\082-000.jpg,145.6,179.0,218.4,231.0,1
./label-all-jpg\082-000.jpg,146.6,205.0,219.4,257.0,2
./label-all-jpg\082-000.jpg,158.0,231.0,214.0,271.0,1
./label-all-jpg\082-000.jpg,166.0,251.0,222.0,291.0,2
./label-all-jpg\091-000.jpg,190.8,71.0,227.2,97.0,2
./label-all-jpg\091-000.jpg,176.2,75.0,237.8,119.0,0
./label-all-jpg\091-000.jpg,170.2,97.0,231.8,141.0,2
./label-all-jpg\091-000.jpg,172.2,119.0,219.8,153.0,0
./label-all-jpg\091-000.jpg,164.0,132.0,220.0,172.0,3
./label-all-jpg\091-000.jpg,162.0,152.0,218.0,192.0,1
./label-all-jpg\091-000.jpg,156.8,167.0,221.2,213.0,4
./label-all-jpg\091-000.jpg,157.8,190.0,222.2,236.0,1
./label-all-jpg\091-000.jpg,164.4,210.0,217.6,248.0,4
./label-all-jpg\091-000.jpg,172.4,229.0,225.6,267.0,0
./label-all-jpg\091-000.jpg,185.4,248.0,224.6,276.0,3
./label-all-jpg\058-000.jpg,182.6,67.0,227.4,99.0,2
./label-all-jpg\058-000.jpg,178.8,81.0,229.2,117.0,1
./label-all-jpg\058-000.jpg,173.4,98.0,226.6,136.0,4
./label-all-jpg\058-000.jpg,166.4,117.0,219.6,155.0,1
./label-all-jpg\058-000.jpg,162.4,136.0,215.6,174.0,4
./label-all-jpg\058-000.jpg,161.8,154.0,212.2,190.0,1
./label-all-jpg\058-000.jpg,159.8,172.0,210.2,208.0,4
./label-all-jpg\058-000.jpg,161.8,190.0,212.2,226.0,1
./label-all-jpg\058-000.jpg,165.8,208.0,216.2,244.0,4
./label-all-jpg\058-000.jpg,169.8,225.0,220.2,261.0,1
./label-all-jpg\058-000.jpg,172.8,243.0,223.2,279.0,4
./label-all-jpg\084-000.jpg,124.2,28.0,157.8,52.0,2
./label-all-jpg\084-000.jpg,121.2,40.0,154.8,64.0,1
./label-all-jpg\084-000.jpg,120.8,51.0,157.2,77.0,2
./label-all-jpg\084-000.jpg,116.4,63.0,155.6,91.0,1
./label-all-jpg\084-000.jpg,116.4,77.0,155.6,105.0,2
./label-all-jpg\084-000.jpg,110.6,87.0,155.4,119.0,1
./label-all-jpg\084-000.jpg,110.6,103.0,155.4,135.0,2
./label-all-jpg\084-000.jpg,109.0,119.0,151.0,149.0,1
./label-all-jpg\084-000.jpg,113.8,132.0,150.2,158.0,3
./label-all-jpg\084-000.jpg,112.8,145.0,149.2,171.0,1
./label-all-jpg\084-000.jpg,116.8,158.0,153.2,184.0,4
./label-all-jpg\079-000.jpg,118.2,58.0,151.8,82.0,2
./label-all-jpg\079-000.jpg,117.2,70.0,150.8,94.0,1
./label-all-jpg\079-000.jpg,113.8,79.0,150.2,105.0,2
./label-all-jpg\079-000.jpg,112.8,92.0,149.2,118.0,0
./label-all-jpg\079-000.jpg,113.6,105.0,144.4,127.0,3
./label-all-jpg\079-000.jpg,110.8,114.0,147.2,140.0,0
./label-all-jpg\079-000.jpg,110.8,127.0,147.2,153.0,3
./label-all-jpg\079-000.jpg,112.2,140.0,145.8,164.0,0
./label-all-jpg\079-000.jpg,113.2,152.0,146.8,176.0,4
./label-all-jpg\079-000.jpg,115.2,164.0,148.8,188.0,1
./label-all-jpg\079-000.jpg,119.6,176.0,150.4,198.0,4
./label-all-jpg\103-000.jpg,325.0,81.0,381.0,121.0,2
./label-all-jpg\103-000.jpg,320.0,101.0,376.0,141.0,1
./label-all-jpg\103-000.jpg,314.0,121.0,370.0,161.0,2
./label-all-jpg\103-000.jpg,306.0,141.0,362.0,181.0,1
./label-all-jpg\103-000.jpg,296.4,161.0,349.6,199.0,2
./label-all-jpg\103-000.jpg,286.6,177.0,345.4,219.0,1
./label-all-jpg\103-000.jpg,278.8,196.0,343.2,242.0,3
./label-all-jpg\103-000.jpg,270.8,219.0,335.2,265.0,1
./label-all-jpg\103-000.jpg,269.2,241.0,330.8,285.0,3
./label-all-jpg\103-000.jpg,261.4,261.0,328.6,309.0,1
./label-all-jpg\103-000.jpg,266.4,285.0,333.6,333.0,4
./label-all-jpg\174-000.jpg,171.6,71.0,216.4,103.0,2
./label-all-jpg\174-000.jpg,169.2,86.0,216.8,120.0,0
./label-all-jpg\174-000.jpg,164.8,102.0,215.2,138.0,2
./label-all-jpg\174-000.jpg,161.8,120.0,212.2,156.0,1
./label-all-jpg\174-000.jpg,159.8,136.0,210.2,172.0,3
./label-all-jpg\174-000.jpg,153.8,149.0,218.2,195.0,1
./label-all-jpg\174-000.jpg,147.8,172.0,212.2,218.0,4
./label-all-jpg\174-000.jpg,152.8,191.0,203.2,227.0,1
./label-all-jpg\174-000.jpg,152.8,209.0,203.2,245.0,2
./label-all-jpg\174-000.jpg,157.2,227.0,204.8,261.0,1
./label-all-jpg\174-000.jpg,161.6,244.0,206.4,276.0,3
./label-all-jpg\081-000.jpg,155.8,43.0,206.2,79.0,3
./label-all-jpg\081-000.jpg,155.8,61.0,206.2,97.0,0
./label-all-jpg\081-000.jpg,152.8,79.0,203.2,115.0,3
./label-all-jpg\081-000.jpg,148.8,95.0,199.2,131.0,1
./label-all-jpg\081-000.jpg,140.8,113.0,191.2,149.0,3
./label-all-jpg\081-000.jpg,134.6,123.0,193.4,165.0,1
./label-all-jpg\081-000.jpg,125.6,144.0,184.4,186.0,5
./label-all-jpg\081-000.jpg,126.0,165.0,182.0,205.0,1
./label-all-jpg\081-000.jpg,120.4,185.0,173.6,223.0,4
./label-all-jpg\081-000.jpg,116.4,199.0,183.6,247.0,1
./label-all-jpg\081-000.jpg,119.4,223.0,186.6,271.0,3
./label-all-jpg\200-000.jpg,242.4,94.0,309.6,142.0,2
./label-all-jpg\200-000.jpg,237.2,115.0,312.8,169.0,1
./label-all-jpg\200-000.jpg,233.2,142.0,308.8,196.0,3
./label-all-jpg\200-000.jpg,228.8,167.0,307.2,223.0,1
./label-all-jpg\200-000.jpg,221.8,195.0,300.2,251.0,3
./label-all-jpg\200-000.jpg,217.8,221.0,296.2,277.0,1
./label-all-jpg\200-000.jpg,213.8,249.0,292.2,305.0,4
./label-all-jpg\200-000.jpg,215.2,274.0,290.8,328.0,1
./label-all-jpg\200-000.jpg,219.2,301.0,294.8,355.0,4
./label-all-jpg\200-000.jpg,234.2,328.0,295.8,372.0,0
./label-all-jpg\200-000.jpg,244.2,350.0,305.8,394.0,2
./label-all-jpg\127-000.jpg,209.4,44.0,262.6,82.0,2
./label-all-jpg\127-000.jpg,203.4,63.0,256.6,101.0,1
./label-all-jpg\127-000.jpg,194.6,78.0,253.4,120.0,2
./label-all-jpg\127-000.jpg,187.6,99.0,246.4,141.0,1
./label-all-jpg\127-000.jpg,186.0,120.0,242.0,160.0,2
./label-all-jpg\127-000.jpg,176.8,135.0,241.2,181.0,1
./label-all-jpg\127-000.jpg,175.8,158.0,240.2,204.0,2
./label-all-jpg\127-000.jpg,176.2,181.0,237.8,225.0,1
./label-all-jpg\127-000.jpg,186.0,201.0,242.0,241.0,2
./label-all-jpg\127-000.jpg,193.0,221.0,249.0,261.0,0
./label-all-jpg\127-000.jpg,207.8,241.0,258.2,277.0,3
./label-all-jpg\161-000.jpg,177.8,51.0,242.2,97.0,2
./label-all-jpg\161-000.jpg,172.8,74.0,237.2,120.0,0
./label-all-jpg\161-000.jpg,177.8,97.0,228.2,133.0,2
./label-all-jpg\161-000.jpg,169.6,111.0,228.4,153.0,1
./label-all-jpg\161-000.jpg,166.6,132.0,225.4,174.0,3
./label-all-jpg\161-000.jpg,158.4,147.0,225.6,195.0,1
./label-all-jpg\161-000.jpg,157.4,171.0,224.6,219.0,1
./label-all-jpg\161-000.jpg,158.2,193.0,219.8,237.0,2
./label-all-jpg\161-000.jpg,153.2,215.0,214.8,259.0,4
./label-all-jpg\161-000.jpg,156.0,235.0,212.0,275.0,1
./label-all-jpg\161-000.jpg,155.0,255.0,211.0,295.0,4
./label-all-jpg\126-000.jpg,180.2,81.0,227.8,115.0,2
./label-all-jpg\126-000.jpg,177.8,97.0,228.2,133.0,1
./label-all-jpg\126-000.jpg,174.4,114.0,227.6,152.0,2
./label-all-jpg\126-000.jpg,169.6,131.0,228.4,173.0,1
./label-all-jpg\126-000.jpg,163.6,152.0,222.4,194.0,2
./label-all-jpg\126-000.jpg,164.0,171.0,220.0,211.0,1
./label-all-jpg\126-000.jpg,163.0,191.0,219.0,231.0,2
./label-all-jpg\126-000.jpg,162.0,211.0,218.0,251.0,1
./label-all-jpg\126-000.jpg,161.6,227.0,220.4,269.0,2
./label-all-jpg\126-000.jpg,161.6,248.0,220.4,290.0,1
./label-all-jpg\126-000.jpg,166.6,269.0,225.4,311.0,2
./label-all-jpg\186-000.jpg,148.8,121.0,199.2,157.0,2
./label-all-jpg\186-000.jpg,141.8,139.0,192.2,175.0,1
./label-all-jpg\186-000.jpg,134.8,157.0,185.2,193.0,4
./label-all-jpg\186-000.jpg,130.8,175.0,181.2,211.0,1
./label-all-jpg\186-000.jpg,121.0,191.0,177.0,231.0,4
./label-all-jpg\186-000.jpg,118.0,211.0,174.0,251.0,1
./label-all-jpg\186-000.jpg,116.6,230.0,175.4,272.0,4
./label-all-jpg\186-000.jpg,120.6,251.0,179.4,293.0,1
./label-all-jpg\186-000.jpg,127.4,272.0,180.6,310.0,4
./label-all-jpg\186-000.jpg,138.8,290.0,189.2,326.0,1
./label-all-jpg\186-000.jpg,148.8,308.0,199.2,344.0,2
./label-all-jpg\198-000.jpg,182.2,66.0,229.8,100.0,2
./label-all-jpg\198-000.jpg,179.2,83.0,226.8,117.0,1
./label-all-jpg\198-000.jpg,175.2,99.0,222.8,133.0,2
./label-all-jpg\198-000.jpg,170.8,115.0,221.2,151.0,1
./label-all-jpg\198-000.jpg,166.4,132.0,219.6,170.0,2
./label-all-jpg\198-000.jpg,161.4,151.0,214.6,189.0,0
./label-all-jpg\198-000.jpg,159.0,167.0,215.0,207.0,4
./label-all-jpg\198-000.jpg,157.0,187.0,213.0,227.0,0
./label-all-jpg\198-000.jpg,159.4,205.0,212.6,243.0,4
./label-all-jpg\198-000.jpg,162.4,224.0,215.6,262.0,0
./label-all-jpg\198-000.jpg,171.2,243.0,218.8,277.0,3
./label-all-jpg\117-000.jpg,225.2,70.0,286.8,114.0,2
./label-all-jpg\117-000.jpg,219.0,89.0,289.0,139.0,0
./label-all-jpg\117-000.jpg,214.0,114.0,284.0,164.0,2
./label-all-jpg\117-000.jpg,209.6,136.0,282.4,188.0,1
./label-all-jpg\117-000.jpg,207.6,162.0,280.4,214.0,2
./label-all-jpg\117-000.jpg,203.2,185.0,278.8,239.0,1
./label-all-jpg\117-000.jpg,202.2,212.0,277.8,266.0,2
./label-all-jpg\117-000.jpg,201.0,239.0,271.0,289.0,1
./label-all-jpg\117-000.jpg,199.0,264.0,269.0,314.0,4
./label-all-jpg\117-000.jpg,193.4,284.0,274.6,342.0,1
./label-all-jpg\117-000.jpg,195.4,313.0,276.6,371.0,4
./label-all-jpg\128-000.jpg,216.0,94.0,286.0,144.0,2
./label-all-jpg\128-000.jpg,212.0,119.0,282.0,169.0,1
./label-all-jpg\128-000.jpg,210.4,142.0,277.6,190.0,2
./label-all-jpg\128-000.jpg,204.4,166.0,271.6,214.0,1
./label-all-jpg\128-000.jpg,198.0,188.0,268.0,238.0,2
./label-all-jpg\128-000.jpg,196.0,213.0,266.0,263.0,1
./label-all-jpg\128-000.jpg,183.4,230.0,264.6,288.0,2
./label-all-jpg\128-000.jpg,185.4,259.0,266.6,317.0,1
./label-all-jpg\128-000.jpg,190.2,282.0,265.8,336.0,2
./label-all-jpg\128-000.jpg,195.2,309.0,270.8,363.0,1
./label-all-jpg\128-000.jpg,208.2,336.0,269.8,380.0,4
./label-all-jpg\152-000.jpg,135.6,55.0,166.4,77.0,2
./label-all-jpg\152-000.jpg,134.2,65.0,167.8,89.0,1
./label-all-jpg\152-000.jpg,130.2,77.0,163.8,101.0,4
./label-all-jpg\152-000.jpg,126.8,85.0,163.2,111.0,1
./label-all-jpg\152-000.jpg,120.8,98.0,157.2,124.0,4
./label-all-jpg\152-000.jpg,119.8,107.0,156.2,133.0,1
./label-all-jpg\152-000.jpg,115.8,120.0,152.2,146.0,3
./label-all-jpg\152-000.jpg,115.8,132.0,152.2,158.0,1
./label-all-jpg\152-000.jpg,116.8,145.0,153.2,171.0,4
./label-all-jpg\152-000.jpg,120.8,156.0,157.2,182.0,1
./label-all-jpg\152-000.jpg,126.8,169.0,163.2,195.0,4
./label-all-jpg\123-000.jpg,214.4,20.0,281.6,68.0,2
./label-all-jpg\123-000.jpg,212.4,44.0,279.6,92.0,0
./label-all-jpg\123-000.jpg,207.8,65.0,272.2,111.0,2
./label-all-jpg\123-000.jpg,200.6,85.0,273.4,137.0,0
./label-all-jpg\123-000.jpg,191.2,110.0,266.8,164.0,2
./label-all-jpg\123-000.jpg,187.2,137.0,262.8,191.0,0
./label-all-jpg\123-000.jpg,183.2,164.0,258.8,218.0,2
./label-all-jpg\123-000.jpg,174.4,187.0,255.6,245.0,1
./label-all-jpg\123-000.jpg,170.4,216.0,251.6,274.0,0
./label-all-jpg\123-000.jpg,176.0,243.0,246.0,293.0,2
./label-all-jpg\123-000.jpg,181.0,268.0,251.0,318.0,4
./label-all-jpg\085-000.jpg,169.8,64.0,220.2,100.0,2
./label-all-jpg\085-000.jpg,165.8,82.0,216.2,118.0,0
./label-all-jpg\085-000.jpg,158.6,97.0,217.4,139.0,2
./label-all-jpg\085-000.jpg,154.6,118.0,213.4,160.0,0
./label-all-jpg\085-000.jpg,153.0,137.0,209.0,177.0,3
./label-all-jpg\085-000.jpg,148.6,156.0,207.4,198.0,1
./label-all-jpg\085-000.jpg,147.6,177.0,206.4,219.0,3
./label-all-jpg\085-000.jpg,143.8,195.0,208.2,241.0,0
./label-all-jpg\085-000.jpg,145.8,218.0,210.2,264.0,2
./label-all-jpg\085-000.jpg,152.6,241.0,211.4,283.0,0
./label-all-jpg\085-000.jpg,166.2,262.0,213.8,296.0,2
./label-all-jpg\087-000.jpg,188.6,67.0,233.4,99.0,2
./label-all-jpg\087-000.jpg,179.4,80.0,232.6,118.0,0
./label-all-jpg\087-000.jpg,177.4,99.0,230.6,137.0,2
./label-all-jpg\087-000.jpg,173.4,118.0,226.6,156.0,0
./label-all-jpg\087-000.jpg,172.4,135.0,225.6,173.0,3
./label-all-jpg\087-000.jpg,168.4,154.0,221.6,192.0,1
./label-all-jpg\087-000.jpg,163.4,173.0,216.6,211.0,3
./label-all-jpg\087-000.jpg,164.4,191.0,217.6,229.0,1
./label-all-jpg\087-000.jpg,163.4,210.0,216.6,248.0,4
./label-all-jpg\087-000.jpg,163.4,229.0,216.6,267.0,1
./label-all-jpg\087-000.jpg,173.0,248.0,215.0,278.0,3
./label-all-jpg\110-000.jpg,161.2,51.0,208.8,85.0,3
./label-all-jpg\110-000.jpg,155.8,67.0,206.2,103.0,0
./label-all-jpg\110-000.jpg,153.8,85.0,204.2,121.0,3
./label-all-jpg\110-000.jpg,147.4,101.0,200.6,139.0,0
./label-all-jpg\110-000.jpg,145.4,120.0,198.6,158.0,2
./label-all-jpg\110-000.jpg,141.8,138.0,192.2,174.0,0
./label-all-jpg\110-000.jpg,134.6,153.0,193.4,195.0,2
./label-all-jpg\110-000.jpg,129.6,174.0,188.4,216.0,0
./label-all-jpg\110-000.jpg,130.0,193.0,186.0,233.0,3
